datetime,count
2012-01-21 13:00:00,193.55406253470179
2012-01-21 14:00:00,132.6512723644128
2012-01-21 15:00:00,139.2299759171043
2012-01-21 16:00:00,160.76552260621443
2012-01-21 17:00:00,149.47408626890032
2012-01-21 18:00:00,132.8906755416561
2012-01-21 19:00:00,153.45319949368044
2012-01-21 20:00:00,122.7940413103219
2012-01-21 21:00:00,87.93762459805522
2012-01-21 22:00:00,84.26011665726222
2012-01-21 23:00:00,122.96966779681792
2012-01-22 00:00:00,96.59359235103861
2012-01-22 01:00:00,83.18654205286877
2012-01-22 02:00:00,52.683972440259055
2012-01-22 03:00:00,21.072177236772866
2012-01-22 04:00:00,12.066202715931102
2012-01-22 05:00:00,7.074240883423499
2012-01-22 06:00:00,11.034575666180332
2012-01-22 07:00:00,28.672169572330674
2012-01-22 08:00:00,72.01560016522726
2012-01-22 09:00:00,149.46951368924772
2012-01-22 10:00:00,187.6196868520084
2012-01-22 11:00:00,170.91293989919467
2012-01-22 12:00:00,276.18558792247023
2012-01-22 13:00:00,218.9910354754082
2012-01-22 14:00:00,253.4286730428409
2012-01-22 15:00:00,273.97386155333845
2012-01-22 16:00:00,265.05227034756905
2012-01-22 17:00:00,189.6444709767866
2012-01-22 18:00:00,73.05947055346957
2012-01-22 19:00:00,59.12110327388262
2012-01-22 20:00:00,56.255651816510124
2012-01-22 21:00:00,35.45702015925748
2012-01-22 22:00:00,61.004322995738775
2012-01-22 23:00:00,43.03978015622255
2012-01-23 00:00:00,15.633184434358727
2012-01-23 01:00:00,8.460939713464429
2012-01-23 02:00:00,4.638204664371883
2012-01-23 03:00:00,3.8089909185170825
2012-01-23 04:00:00,4.062997345138293
2012-01-23 05:00:00,14.973093745056824
2012-01-23 06:00:00,69.07027136871594
2012-01-23 07:00:00,106.92337652733613
2012-01-23 08:00:00,228.86450260266625
2012-01-23 09:00:00,195.0840347174516
2012-01-23 10:00:00,84.27838795683186
2012-01-23 11:00:00,90.0834996019551
2012-01-23 12:00:00,86.98777600879563
2012-01-23 13:00:00,59.24957369632898
2012-01-23 14:00:00,67.8506894305048
2012-01-23 15:00:00,177.82381600621292
2012-01-23 16:00:00,188.42866069867222
2012-01-23 17:00:00,264.6401178038684
2012-01-23 18:00:00,329.54092767435185
2012-01-23 19:00:00,196.46616315165875
2012-01-23 20:00:00,180.30735977673456
2012-01-23 21:00:00,146.58904704688032
2012-01-23 22:00:00,118.81811411731795
2012-01-23 23:00:00,37.89902996435159
2012-01-24 00:00:00,12.258228673909333
2012-01-24 01:00:00,5.0580041259966055
2012-01-24 02:00:00,3.718702732806466
2012-01-24 03:00:00,3.2673247449543914
2012-01-24 04:00:00,6.221446566452365
2012-01-24 05:00:00,23.53311169316133
2012-01-24 06:00:00,58.30593936736725
2012-01-24 07:00:00,252.1767706455402
2012-01-24 08:00:00,469.4039881294808
2012-01-24 09:00:00,227.9406870094604
2012-01-24 10:00:00,113.24217783997433
2012-01-24 11:00:00,113.06079643128838
2012-01-24 12:00:00,119.73943858263159
2012-01-24 13:00:00,121.79252879791112
2012-01-24 14:00:00,110.16268651962278
2012-01-24 15:00:00,143.5011987659667
2012-01-24 16:00:00,219.89698880609632
2012-01-24 17:00:00,445.6953438512475
2012-01-24 18:00:00,425.44407652164455
2012-01-24 19:00:00,299.24143988700234
2012-01-24 20:00:00,170.88627218673147
2012-01-24 21:00:00,152.9579142031542
2012-01-24 22:00:00,91.70084132179464
2012-01-24 23:00:00,49.65646136645767
2012-01-25 00:00:00,8.110917537176453
2012-01-25 01:00:00,9.838765844729508
2012-01-25 02:00:00,6.036615696190578
2012-01-25 03:00:00,3.9884072368747665
2012-01-25 04:00:00,3.651864005934519
2012-01-25 05:00:00,17.29269448813278
2012-01-25 06:00:00,99.29917948632519
2012-01-25 07:00:00,259.49569986457175
2012-01-25 08:00:00,519.0836657080537
2012-01-25 09:00:00,268.4113505484334
2012-01-25 10:00:00,123.19305699125543
2012-01-25 11:00:00,120.25566806481699
2012-01-25 12:00:00,154.22547253253265
2012-01-25 13:00:00,153.30695306611605
2012-01-25 14:00:00,136.0038446882381
2012-01-25 15:00:00,171.60070316549348
2012-01-25 16:00:00,207.30368100752938
2012-01-25 17:00:00,422.79695257357645
2012-01-25 18:00:00,381.9368230764549
2012-01-25 19:00:00,282.30104302375247
2012-01-25 20:00:00,184.74410799724456
2012-01-25 21:00:00,119.09896580414012
2012-01-25 22:00:00,98.96776941521371
2012-01-25 23:00:00,48.46959606220307
2012-01-26 00:00:00,21.22221586256425
2012-01-26 01:00:00,10.813906506905388
2012-01-26 02:00:00,6.792925942439726
2012-01-26 03:00:00,3.673304809625486
2012-01-26 04:00:00,3.83152490200186
2012-01-26 05:00:00,18.854658351158335
2012-01-26 06:00:00,85.41971884949425
2012-01-26 07:00:00,251.91241614278556
2012-01-26 08:00:00,462.2199429772729
2012-01-26 09:00:00,239.72830814836095
2012-01-26 10:00:00,99.27222902044007
2012-01-26 11:00:00,98.70460090749089
2012-01-26 12:00:00,140.7154116080229
2012-01-26 13:00:00,150.34625116784437
2012-01-26 14:00:00,139.12847051065202
2012-01-26 15:00:00,162.68618076632308
2012-01-26 16:00:00,217.98068691331628
2012-01-26 17:00:00,439.38928573422396
2012-01-26 18:00:00,431.5945637975557
2012-01-26 19:00:00,289.67621645933025
2012-01-26 20:00:00,191.89898724921332
2012-01-26 21:00:00,152.53876142509694
2012-01-26 22:00:00,134.7255824290273
2012-01-26 23:00:00,81.41156299416483
2012-01-27 00:00:00,35.541881220509836
2012-01-27 01:00:00,17.874956340554395
2012-01-27 02:00:00,14.962703697084311
2012-01-27 03:00:00,5.7624853072810485
2012-01-27 04:00:00,3.6805438796890124
2012-01-27 05:00:00,23.83893026703165
2012-01-27 06:00:00,76.21474445621293
2012-01-27 07:00:00,232.69855232459292
2012-01-27 08:00:00,328.82143360508314
2012-01-27 09:00:00,182.3185750837397
2012-01-27 10:00:00,83.32110313184042
2012-01-27 11:00:00,159.55234729422875
2012-01-27 12:00:00,189.09441903573605
2012-01-27 13:00:00,264.7287024297935
2012-01-27 14:00:00,223.7505102212416
2012-01-27 15:00:00,227.71606868035417
2012-01-27 16:00:00,273.2025752668248
2012-01-27 17:00:00,442.45428753496
2012-01-27 18:00:00,359.3884940337675
2012-01-27 19:00:00,228.88072692176576
2012-01-27 20:00:00,178.64862028359795
2012-01-27 21:00:00,128.41847695411002
2012-01-27 22:00:00,116.85008125661022
2012-01-27 23:00:00,76.19048739469304
2012-01-28 00:00:00,71.74407738692899
2012-01-28 01:00:00,48.32185589777585
2012-01-28 02:00:00,32.87410059506878
2012-01-28 03:00:00,16.09644444328116
2012-01-28 04:00:00,5.831965825613985
2012-01-28 05:00:00,5.912840514413437
2012-01-28 06:00:00,10.626159869674666
2012-01-28 07:00:00,27.07829050823383
2012-01-28 08:00:00,79.46435385091205
2012-01-28 09:00:00,111.05284729644488
2012-01-28 10:00:00,168.08575964331348
2012-01-28 11:00:00,250.8895742422537
2012-01-28 12:00:00,253.9676621877225
2012-01-28 13:00:00,318.97678251004845
2012-01-28 14:00:00,304.9880506875255
2012-01-28 15:00:00,324.8701037781706
2012-01-28 16:00:00,349.2750489602596
2012-01-28 17:00:00,313.50645201649496
2012-01-28 18:00:00,261.57582135705275
2012-01-28 19:00:00,203.42749876449668
2012-01-28 20:00:00,168.2489166939538
2012-01-28 21:00:00,125.0654266676849
2012-01-28 22:00:00,118.45594033244089
2012-01-28 23:00:00,83.9538830271156
2012-01-29 00:00:00,84.44025287970418
2012-01-29 01:00:00,49.52326076626597
2012-01-29 02:00:00,38.899658902599974
2012-01-29 03:00:00,16.83042270005869
2012-01-29 04:00:00,5.598218011750739
2012-01-29 05:00:00,4.630553329647715
2012-01-29 06:00:00,8.107522040131492
2012-01-29 07:00:00,19.968539964118218
2012-01-29 08:00:00,66.96793577254114
2012-01-29 09:00:00,138.63163011007046
2012-01-29 10:00:00,209.74503536364227
2012-01-29 11:00:00,225.13607581301002
2012-01-29 12:00:00,304.96829287872237
2012-01-29 13:00:00,306.2679474395334
2012-01-29 14:00:00,297.69010918624633
2012-01-29 15:00:00,303.8838777895595
2012-01-29 16:00:00,222.68214527876208
2012-01-29 17:00:00,198.3273957574064
2012-01-29 18:00:00,164.3020837566856
2012-01-29 19:00:00,143.64670443626514
2012-01-29 20:00:00,87.06174521981849
2012-01-29 21:00:00,66.98253914652022
2012-01-29 22:00:00,59.27808617432051
2012-01-29 23:00:00,31.449988199079964
2012-01-30 00:00:00,15.670917445741221
2012-01-30 01:00:00,5.952421515690706
2012-01-30 02:00:00,4.417107755727009
2012-01-30 03:00:00,3.308402963883899
2012-01-30 04:00:00,3.974334857160329
2012-01-30 05:00:00,14.93684416210526
2012-01-30 06:00:00,79.50872028000364
2012-01-30 07:00:00,240.07177661693265
2012-01-30 08:00:00,403.53419967803165
2012-01-30 09:00:00,212.17025734309996
2012-01-30 10:00:00,113.05979527738327
2012-01-30 11:00:00,112.83730879697322
2012-01-30 12:00:00,148.28685986452248
2012-01-30 13:00:00,158.0339268537509
2012-01-30 14:00:00,131.49212794454965
2012-01-30 15:00:00,137.62166296371902
2012-01-30 16:00:00,216.86872610221238
2012-01-30 17:00:00,402.3619894757362
2012-01-30 18:00:00,371.810414521045
2012-01-30 19:00:00,241.63911708887676
2012-01-30 20:00:00,176.1938222707472
2012-01-30 21:00:00,119.03309710035023
2012-01-30 22:00:00,73.79543038931446
2012-01-30 23:00:00,40.29291584853236
2012-01-31 00:00:00,19.6418305729784
2012-01-31 01:00:00,9.601149073617028
2012-01-31 02:00:00,5.753258663349569
2012-01-31 03:00:00,4.18974848725537
2012-01-31 04:00:00,4.525480490567355
2012-01-31 05:00:00,20.538028040053007
2012-01-31 06:00:00,94.41351402256925
2012-01-31 07:00:00,248.172035233079
2012-01-31 08:00:00,471.84919636076455
2012-01-31 09:00:00,244.93520830410856
2012-01-31 10:00:00,121.26418325892426
2012-01-31 11:00:00,153.461350303362
2012-01-31 12:00:00,176.35464277331948
2012-01-31 13:00:00,197.41892508998603
2012-01-31 14:00:00,194.72315929969838
2012-01-31 15:00:00,210.35150825698673
2012-01-31 16:00:00,288.3341003629995
2012-01-31 17:00:00,581.4937743700782
2012-01-31 18:00:00,525.5470581054024
2012-01-31 19:00:00,362.58142159630023
2012-01-31 20:00:00,208.40322814806083
2012-01-31 21:00:00,172.94606973133136
2012-01-31 22:00:00,120.4755994469235
2012-01-31 23:00:00,64.25407333178008
2012-02-20 00:00:00,27.13218425467796
2012-02-20 01:00:00,18.709372621502823
2012-02-20 02:00:00,13.934263252203015
2012-02-20 03:00:00,5.739478703440282
2012-02-20 05:00:00,6.979908359472244
2012-02-20 06:00:00,13.769043211741856
2012-02-20 07:00:00,45.508373229269466
2012-02-20 08:00:00,131.17274715083835
2012-02-20 09:00:00,149.33855594877426
2012-02-20 10:00:00,129.97896559221937
2012-02-20 11:00:00,155.9000201974363
2012-02-20 12:00:00,195.39355563481567
2012-02-20 13:00:00,194.15510803545814
2012-02-20 14:00:00,166.7267954775748
2012-02-20 15:00:00,187.19281717212047
2012-02-20 16:00:00,208.74330047752926
2012-02-20 17:00:00,244.01259859186231
2012-02-20 18:00:00,211.45552243895105
2012-02-20 19:00:00,169.8880000089407
2012-02-20 20:00:00,122.89599029992432
2012-02-20 21:00:00,83.97699620588699
2012-02-20 22:00:00,55.828975990052655
2012-02-20 23:00:00,30.28507370505546
2012-02-21 00:00:00,13.313646000515437
2012-02-21 01:00:00,6.492342935252809
2012-02-21 02:00:00,4.757206656971087
2012-02-21 04:00:00,3.834811069155512
2012-02-21 05:00:00,18.300485106389093
2012-02-21 06:00:00,78.98255254623649
2012-02-21 07:00:00,223.33375276153373
2012-02-21 08:00:00,477.86700804195533
2012-02-21 09:00:00,228.75219923745456
2012-02-21 10:00:00,124.82279235529953
2012-02-21 11:00:00,116.21576717152209
2012-02-21 12:00:00,147.92859387853494
2012-02-21 13:00:00,147.12960047522316
2012-02-21 14:00:00,121.31051960414467
2012-02-21 15:00:00,144.6689066111749
2012-02-21 16:00:00,205.54155107481847
2012-02-21 17:00:00,452.55604501332573
2012-02-21 18:00:00,428.69639599458435
2012-02-21 19:00:00,271.4258510098994
2012-02-21 20:00:00,195.5890061602196
2012-02-21 21:00:00,140.7873161432817
2012-02-21 22:00:00,95.62554950073068
2012-02-21 23:00:00,54.08776316271319
2012-02-22 00:00:00,21.40771294033879
2012-02-22 01:00:00,9.169146734675689
2012-02-22 02:00:00,5.936220505785161
2012-02-22 03:00:00,3.972761055612592
2012-02-22 04:00:00,4.324452502146076
2012-02-22 05:00:00,20.034994500462485
2012-02-22 06:00:00,83.67804076362604
2012-02-22 07:00:00,273.028013450693
2012-02-22 08:00:00,468.6702448550792
2012-02-22 09:00:00,250.0808380709077
2012-02-22 10:00:00,122.59175677658332
2012-02-22 11:00:00,129.16103739160977
2012-02-22 12:00:00,175.43709167354768
2012-02-22 13:00:00,179.3770036611799
2012-02-22 14:00:00,154.9439623690663
2012-02-22 15:00:00,207.94551669081807
2012-02-22 16:00:00,269.51871190523553
2012-02-22 17:00:00,515.9681860086774
2012-02-22 18:00:00,480.5517064067569
2012-02-22 19:00:00,317.4708342158493
2012-02-22 20:00:00,197.40807427979706
2012-02-22 21:00:00,155.34965110413327
2012-02-22 22:00:00,110.88040074753305
2012-02-22 23:00:00,61.46274730651506
2012-02-23 00:00:00,29.95430377974179
2012-02-23 01:00:00,13.062367241583917
2012-02-23 02:00:00,8.35649480870585
2012-02-23 03:00:00,3.0256713250339957
2012-02-23 04:00:00,4.521226990898661
2012-02-23 05:00:00,23.820318816173888
2012-02-23 06:00:00,103.16749800784228
2012-02-23 07:00:00,312.7064553703544
2012-02-23 08:00:00,558.6137936968593
2012-02-23 09:00:00,260.4032503680974
2012-02-23 10:00:00,147.6909683823716
2012-02-23 11:00:00,179.29224935199096
2012-02-23 12:00:00,228.5578589050537
2012-02-23 13:00:00,224.89419550436534
2012-02-23 14:00:00,203.4692128393021
2012-02-23 15:00:00,214.27702945922601
2012-02-23 16:00:00,300.1710189771376
2012-02-23 17:00:00,559.5374161063157
2012-02-23 18:00:00,553.4129555369924
2012-02-23 19:00:00,361.87979083239736
2012-02-23 20:00:00,244.08793864501303
2012-02-23 21:00:00,171.57405430078052
2012-02-23 22:00:00,146.44791896409964
2012-02-23 23:00:00,99.10411604587735
2012-02-24 00:00:00,45.626839735317155
2012-02-24 01:00:00,28.855562204326223
2012-02-24 02:00:00,10.045165344410066
2012-02-24 03:00:00,7.189390440488167
2012-02-24 04:00:00,5.218353632350337
2012-02-24 05:00:00,21.160594315379587
2012-02-24 06:00:00,94.3413213578266
2012-02-24 07:00:00,255.18807208204757
2012-02-24 08:00:00,446.8266681115401
2012-02-24 09:00:00,174.72814454782738
2012-02-24 10:00:00,89.96245487788156
2012-02-24 11:00:00,137.76227508208234
2012-02-24 12:00:00,171.30898736289168
2012-02-24 13:00:00,183.43653390317104
2012-02-24 14:00:00,174.85936393495967
2012-02-24 15:00:00,89.21720781412657
2012-02-24 16:00:00,122.14970802434677
2012-02-24 17:00:00,164.09243136017687
2012-02-24 18:00:00,229.12102733278766
2012-02-24 19:00:00,254.7888491571519
2012-02-24 20:00:00,219.1089625995747
2012-02-24 21:00:00,165.9825765119164
2012-02-24 22:00:00,135.5178067093662
2012-02-24 23:00:00,97.75691661527658
2012-02-25 00:00:00,89.08214517712122
2012-02-25 01:00:00,63.696174168108904
2012-02-25 02:00:00,41.76984161432028
2012-02-25 03:00:00,19.581950101311826
2012-02-25 04:00:00,6.787817129558001
2012-02-25 05:00:00,6.940042294011345
2012-02-25 06:00:00,13.076936201390257
2012-02-25 07:00:00,46.171807097737116
2012-02-25 08:00:00,81.48754030114378
2012-02-25 09:00:00,86.18131011213153
2012-02-25 10:00:00,198.19792248549444
2012-02-25 11:00:00,222.14476826286284
2012-02-25 12:00:00,294.4006322241824
2012-02-25 13:00:00,321.91828986181844
2012-02-25 14:00:00,274.36904205652735
2012-02-25 15:00:00,284.42690625627995
2012-02-25 16:00:00,232.36488220789047
2012-02-25 17:00:00,210.66889445719258
2012-02-25 18:00:00,158.13777891791682
2012-02-25 19:00:00,148.3102734617756
2012-02-25 20:00:00,112.58734675272736
2012-02-25 21:00:00,92.51653795621786
2012-02-25 22:00:00,69.23173776007873
2012-02-25 23:00:00,54.20982846222356
2012-02-26 00:00:00,57.1822508986114
2012-02-26 01:00:00,45.41322964291181
2012-02-26 02:00:00,37.499754069140764
2012-02-26 03:00:00,20.67367629142502
2012-02-26 04:00:00,6.164837981943474
2012-02-26 05:00:00,5.034700241437348
2012-02-26 06:00:00,7.38331400078402
2012-02-26 07:00:00,17.923851730587913
2012-02-26 08:00:00,45.98565185807101
2012-02-26 09:00:00,99.9734890737997
2012-02-26 10:00:00,173.51286287931603
2012-02-26 11:00:00,223.25082731347678
2012-02-26 12:00:00,298.90068785149526
2012-02-26 13:00:00,309.98055518506993
2012-02-26 14:00:00,368.8837371675367
2012-02-26 15:00:00,352.7022456083319
2012-02-26 16:00:00,298.76697276087106
2012-02-26 17:00:00,272.46595762282607
2012-02-26 18:00:00,214.87692479554903
2012-02-26 19:00:00,156.40585566946837
2012-02-26 20:00:00,93.86607030094974
2012-02-26 21:00:00,73.97041325305294
2012-02-26 22:00:00,56.218712246571684
2012-02-26 23:00:00,36.80980072694899
2012-02-27 00:00:00,14.428527370831176
2012-02-27 01:00:00,6.548281576010384
2012-02-27 02:00:00,4.447070721633503
2012-02-27 03:00:00,4.191148881376063
2012-02-27 04:00:00,3.7010080107893404
2012-02-27 05:00:00,15.111266630562092
2012-02-27 06:00:00,87.36051176548717
2012-02-27 07:00:00,242.13550750434467
2012-02-27 08:00:00,473.50446829855775
2012-02-27 09:00:00,221.45773809520267
2012-02-27 10:00:00,110.15202275332993
2012-02-27 11:00:00,132.61735694599082
2012-02-27 12:00:00,180.78135534093724
2012-02-27 13:00:00,169.47809419902097
2012-02-27 14:00:00,181.53063449714475
2012-02-27 15:00:00,196.30317371880994
2012-02-27 16:00:00,278.0709965365135
2012-02-27 17:00:00,512.9238089082746
2012-02-27 18:00:00,488.6637275874051
2012-02-27 19:00:00,351.5830979820757
2012-02-27 20:00:00,234.1912389902969
2012-02-27 21:00:00,169.08685963218596
2012-02-27 22:00:00,109.20753731773162
2012-02-27 23:00:00,55.04041831117205
2012-02-28 00:00:00,22.754315824697674
2012-02-28 01:00:00,10.343357495297331
2012-02-28 02:00:00,5.86209688443038
2012-02-28 03:00:00,3.897297194098127
2012-02-28 04:00:00,4.432014796971513
2012-02-28 05:00:00,19.929518710485944
2012-02-28 06:00:00,95.54898014387936
2012-02-28 07:00:00,283.04346801893394
2012-02-28 08:00:00,443.7950585496318
2012-02-28 09:00:00,254.78441120931717
2012-02-28 10:00:00,129.65730252130027
2012-02-28 11:00:00,142.25283743995044
2012-02-28 12:00:00,181.37949991484325
2012-02-28 13:00:00,176.30174087963996
2012-02-28 14:00:00,164.01440127043566
2012-02-28 15:00:00,191.45871038807812
2012-02-28 16:00:00,253.2705896139211
2012-02-28 17:00:00,533.7340514505302
2012-02-28 18:00:00,474.13231524222664
2012-02-28 19:00:00,336.32345773432183
2012-02-28 20:00:00,206.36796889650756
2012-02-28 21:00:00,145.31869021091356
2012-02-28 22:00:00,105.49281029060647
2012-02-28 23:00:00,54.630315235967046
2012-02-29 00:00:00,22.401471885235097
2012-02-29 01:00:00,8.62352382277184
2012-02-29 02:00:00,6.056182950544731
2012-02-29 03:00:00,3.6624302999664327
2012-02-29 05:00:00,15.942830381063144
2012-02-29 06:00:00,83.51960308155843
2012-02-29 07:00:00,228.41301287493872
2012-02-29 08:00:00,437.9938039174851
2012-02-29 09:00:00,105.47267531399869
2012-02-29 10:00:00,48.615260684567694
2012-02-29 11:00:00,43.98392047803428
2012-02-29 12:00:00,45.98903801229986
2012-02-29 13:00:00,84.81049611993876
2012-02-29 14:00:00,74.59031401959537
2012-02-29 15:00:00,139.924535340135
2012-02-29 16:00:00,101.40618236167074
2012-02-29 17:00:00,355.12656254886025
2012-02-29 18:00:00,179.14552578504976
2012-02-29 19:00:00,255.38178190210692
2012-02-29 20:00:00,89.68169684198749
2012-02-29 21:00:00,67.3560634344264
2012-02-29 22:00:00,34.52269547043256
2012-02-29 23:00:00,26.337653071058735
2012-03-20 00:00:00,27.055920619263713
2012-03-20 01:00:00,12.775301335947567
2012-03-20 02:00:00,6.314267139673832
2012-03-20 03:00:00,4.167472422176279
2012-03-20 04:00:00,5.684623893946175
2012-03-20 05:00:00,27.046867382292948
2012-03-20 06:00:00,118.59206695088426
2012-03-20 07:00:00,207.5295251152731
2012-03-20 08:00:00,601.642107878496
2012-03-20 09:00:00,299.74201213704305
2012-03-20 10:00:00,164.12485442907013
2012-03-20 11:00:00,190.36108455308522
2012-03-20 12:00:00,221.23875560141852
2012-03-20 13:00:00,212.90311595632872
2012-03-20 14:00:00,191.8306909627647
2012-03-20 15:00:00,212.3296962854899
2012-03-20 16:00:00,346.38883368006884
2012-03-20 17:00:00,664.5400655145028
2012-03-20 18:00:00,614.7090992438
2012-03-20 19:00:00,492.2573690579798
2012-03-20 20:00:00,328.3299193034693
2012-03-20 21:00:00,251.45565104011695
2012-03-20 22:00:00,174.04019494587686
2012-03-20 23:00:00,100.72441836533547
2012-03-21 00:00:00,48.76716585347119
2012-03-21 01:00:00,19.09888116354414
2012-03-21 02:00:00,7.783145674318861
2012-03-21 03:00:00,4.976575131002628
2012-03-21 04:00:00,5.247241903943326
2012-03-21 05:00:00,27.75809756775841
2012-03-21 06:00:00,104.31501220338956
2012-03-21 07:00:00,169.38124738055404
2012-03-21 08:00:00,260.7059763812386
2012-03-21 09:00:00,284.79999431962756
2012-03-21 10:00:00,162.19770307446123
2012-03-21 11:00:00,166.97251690325626
2012-03-21 12:00:00,214.58741677367843
2012-03-21 13:00:00,177.59871522551543
2012-03-21 14:00:00,209.9701913706882
2012-03-21 15:00:00,232.72901176083226
2012-03-21 16:00:00,387.33250782745233
2012-03-21 17:00:00,696.8964740462771
2012-03-21 18:00:00,697.6198309185926
2012-03-21 19:00:00,584.235301023265
2012-03-21 20:00:00,383.1909896140169
2012-03-21 21:00:00,266.5050253157951
2012-03-21 22:00:00,202.41656516662044
2012-03-21 23:00:00,129.7836988479004
2012-03-22 00:00:00,59.83611599631948
2012-03-22 01:00:00,25.248381130439096
2012-03-22 02:00:00,12.717908876305538
2012-03-22 03:00:00,8.04078395669196
2012-03-22 04:00:00,6.26289187209672
2012-03-22 05:00:00,27.61917730524948
2012-03-22 06:00:00,132.2994842187464
2012-03-22 07:00:00,405.6197733033225
2012-03-22 08:00:00,679.6688952276739
2012-03-22 09:00:00,268.53034086474946
2012-03-22 10:00:00,129.54982838577214
2012-03-22 11:00:00,176.25294867482526
2012-03-22 12:00:00,188.60510124002502
2012-03-22 13:00:00,252.87173963960797
2012-03-22 14:00:00,238.0483807896921
2012-03-22 15:00:00,262.4786694587288
2012-03-22 16:00:00,405.3364408395555
2012-03-22 17:00:00,775.43493304642
2012-03-22 18:00:00,773.2777182165083
2012-03-22 19:00:00,577.1702349071444
2012-03-22 20:00:00,399.2804820383695
2012-03-22 21:00:00,285.592037486542
2012-03-22 22:00:00,227.0030206857983
2012-03-22 23:00:00,158.38740487304574
2012-03-23 00:00:00,79.67782333470043
2012-03-23 01:00:00,35.72196902074479
2012-03-23 02:00:00,16.27518547046402
2012-03-23 03:00:00,10.355695503694799
2012-03-23 04:00:00,6.786049087348697
2012-03-23 05:00:00,30.14529739140055
2012-03-23 06:00:00,139.1400726473424
2012-03-23 07:00:00,312.19786164283477
2012-03-23 08:00:00,680.253462321162
2012-03-23 09:00:00,352.3140279541884
2012-03-23 10:00:00,189.37625372939831
2012-03-23 11:00:00,233.50130206019628
2012-03-23 12:00:00,335.15968812984727
2012-03-23 13:00:00,343.92039034279514
2012-03-23 14:00:00,324.5883433719724
2012-03-23 15:00:00,343.99572781695707
2012-03-23 16:00:00,499.7288044953485
2012-03-23 17:00:00,792.8002071580627
2012-03-23 18:00:00,717.9864319368385
2012-03-23 19:00:00,505.1836131767402
2012-03-23 20:00:00,376.8601316563211
2012-03-23 21:00:00,309.805387861067
2012-03-23 22:00:00,254.60085287358433
2012-03-23 23:00:00,160.38434874699627
2012-03-24 00:00:00,157.10907463384527
2012-03-24 01:00:00,119.17242510288729
2012-03-24 02:00:00,87.50302505030281
2012-03-24 03:00:00,40.18546748233195
2012-03-24 04:00:00,13.487494392788149
2012-03-24 05:00:00,14.90483696741995
2012-03-24 06:00:00,30.214316027350026
2012-03-24 07:00:00,67.69255628857543
2012-03-24 08:00:00,150.5061822219254
2012-03-24 09:00:00,234.19137169834568
2012-03-24 10:00:00,364.24806664263775
2012-03-24 11:00:00,265.39319654367307
2012-03-24 12:00:00,238.1586407979947
2012-03-24 13:00:00,250.8763073635465
2012-03-24 14:00:00,199.5675722323851
2012-03-24 15:00:00,131.11354689513425
2012-03-24 16:00:00,125.60034446715316
2012-03-24 17:00:00,122.6297188347491
2012-03-24 18:00:00,83.91633667544045
2012-03-24 19:00:00,83.98905487832911
2012-03-24 20:00:00,71.83018045613933
2012-03-24 21:00:00,63.30120757043092
2012-03-24 22:00:00,61.55023858523046
2012-03-24 23:00:00,94.6589308453928
2012-03-25 00:00:00,90.91371314303349
2012-03-25 01:00:00,34.94477626224405
2012-03-25 02:00:00,38.491637108500754
2012-03-25 03:00:00,26.32703629184303
2012-03-25 04:00:00,10.012878238655441
2012-03-25 05:00:00,6.946104356505091
2012-03-25 06:00:00,10.754966464936942
2012-03-25 07:00:00,34.37130585120036
2012-03-25 08:00:00,75.42106058994133
2012-03-25 09:00:00,118.2068215987799
2012-03-25 10:00:00,241.1905718063615
2012-03-25 11:00:00,190.91975963042785
2012-03-25 12:00:00,204.20946508765456
2012-03-25 13:00:00,321.40641374699993
2012-03-25 14:00:00,321.7840542399803
2012-03-25 15:00:00,337.3025839322599
2012-03-25 16:00:00,438.61604591734175
2012-03-25 17:00:00,381.46711900101275
2012-03-25 18:00:00,347.01744299882927
2012-03-25 19:00:00,265.9137281434101
2012-03-25 20:00:00,186.23648443267248
2012-03-25 21:00:00,151.11197749968602
2012-03-25 22:00:00,118.57853278256123
2012-03-25 23:00:00,78.29821024335551
2012-03-26 00:00:00,33.599951301487536
2012-03-26 01:00:00,18.510362729593908
2012-03-26 02:00:00,8.381989879863212
2012-03-26 03:00:00,7.229481829770222
2012-03-26 04:00:00,7.993036487647042
2012-03-26 05:00:00,35.3253317621911
2012-03-26 06:00:00,150.14194105323938
2012-03-26 07:00:00,489.8005144621938
2012-03-26 08:00:00,619.9835069145086
2012-03-26 09:00:00,308.98895869023346
2012-03-26 10:00:00,190.2531491196348
2012-03-26 11:00:00,209.1275599384444
2012-03-26 12:00:00,270.76767613235944
2012-03-26 13:00:00,258.85189263869603
2012-03-26 14:00:00,230.4029067405186
2012-03-26 15:00:00,250.06009735618318
2012-03-26 16:00:00,353.090419226208
2012-03-26 17:00:00,643.5457139910565
2012-03-26 18:00:00,599.1816101201506
2012-03-26 19:00:00,358.459071915136
2012-03-26 20:00:00,241.1491069246507
2012-03-26 21:00:00,166.69197760307955
2012-03-26 22:00:00,96.84217610204928
2012-03-26 23:00:00,45.13674519987524
2012-03-27 00:00:00,18.02901582408243
2012-03-27 01:00:00,8.124561525137901
2012-03-27 02:00:00,3.5939148233105245
2012-03-27 03:00:00,2.705653728418031
2012-03-27 04:00:00,3.512815116600455
2012-03-27 05:00:00,16.393696195528623
2012-03-27 06:00:00,98.01229400494496
2012-03-27 07:00:00,271.6396571782829
2012-03-27 08:00:00,458.11386480994366
2012-03-27 09:00:00,262.7216598816619
